gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
MMLUPro_math_7221,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,169,199,256,199,False,1.0,3.1899e-05,455,256
MMLUPro_math_7233,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,290,72,512,72,False,1.0,2.779e-05,633,512
MMLUPro_math_7237,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,295,179,512,179,False,1.0,3.8845e-05,637,512
MMLUPro_math_7240,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,198,110,256,110,False,1.0,2.5058e-05,431,256
MMLUPro_math_7249,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,194,192,256,192,False,1.0,3.2974000000000007e-05,468,256
MMLUPro_math_7251,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,270,182,512,182,False,1.0,3.7369999999999996e-05,650,512
MMLUPro_math_7252,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,285,116,512,116,False,1.0,3.1835e-05,676,512
MMLUPro_math_7254,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,280,314,512,314,False,1.0,5.1280000000000004e-05,597,512
MMLUPro_math_7266,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,258,70,512,70,False,0.0,2.5317999999999997e-05,578,512
MMLUPro_math_7275,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,526,118,512,118,False,1.0,4.9146e-05,1899,512
MMLUPro_math_7277,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,398,104,512,104,False,1.0,3.8658e-05,1655,512
MMLUPro_math_7278,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,315,107,512,107,False,1.0,3.3064999999999996e-05,1261,512
MMLUPro_math_7284,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,205,68,512,68,False,1.0,2.1354999999999998e-05,990,512
MMLUPro_math_7286,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,260,52,512,52,False,1.0,2.3659999999999997e-05,986,512
MMLUPro_math_7306,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,160,98,512,98,False,1.0,2.116e-05,655,512
MMLUPro_math_7309,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,209,72,512,72,False,0.0,2.2038999999999997e-05,839,512
MMLUPro_math_7310,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,224,85,512,85,False,0.0,2.4403999999999995e-05,576,512
MMLUPro_math_7320,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,199,94,256,94,False,1.0,2.3529e-05,455,256
MMLUPro_math_7323,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,217,512,512,2048,True,0.0,6.6607e-05,553,512
MMLUPro_math_7336,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,213,512,512,2680,True,1.0,6.632300000000001e-05,510,512
MMLUPro_math_7343,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,230,106,512,106,False,1.0,2.693e-05,590,512
MMLUPro_math_7345,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,270,84,512,84,False,1.0,2.757e-05,637,512
MMLUPro_math_7346,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,257,86,512,86,False,0.0,2.6847000000000002e-05,596,512
MMLUPro_math_7350,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,178,54,256,54,False,1.0,1.8037999999999996e-05,395,256
MMLUPro_math_7351,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,291,512,512,1313,True,1.0,7.186100000000001e-05,672,512
MMLUPro_math_7355,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,148,179,256,179,False,1.0,2.8408e-05,428,256
MMLUPro_math_7356,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,312,164,512,164,False,0.0,3.8552e-05,766,512
MMLUPro_math_7357,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,180,97,256,97,False,1.0,2.248e-05,456,256
MMLUPro_math_7385,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,182,135,512,135,False,1.0,2.6421999999999995e-05,684,512
MMLUPro_math_7389,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,146,169,256,169,False,1.0,2.7266000000000003e-05,417,256
MMLUPro_math_7399,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,400,113,1024,113,False,0.0,3.97e-05,2146,1024
MMLUPro_math_7409,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,256,64,512,64,False,1.0,2.4576e-05,602,512
MMLUPro_math_7422,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,253,81,512,81,False,1.0,2.6062999999999994e-05,770,512
MMLUPro_math_7435,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,199,76,512,76,False,1.0,2.1728999999999998e-05,776,512
MMLUPro_math_7436,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,179,114,256,114,False,1.0,2.4109000000000002e-05,431,256
MMLUPro_math_7438,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,184,117,512,117,False,0.0,2.4764e-05,711,512
MMLUPro_math_7440,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,201,96,256,96,False,1.0,2.3871000000000002e-05,474,256
MMLUPro_math_7442,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,225,140,512,140,False,1.0,2.9974999999999997e-05,581,512
MMLUPro_math_7446,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,241,93,512,93,False,1.0,2.6411e-05,629,512
MMLUPro_math_7451,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,147,192,256,192,False,1.0,2.9637e-05,457,256
MMLUPro_math_7462,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,353,291,512,291,False,1.0,5.4162999999999996e-05,837,512
MMLUPro_math_7472,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,268,82,512,82,False,1.0,2.7228e-05,507,512
MMLUPro_math_7477,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,251,104,512,104,False,1.0,2.8220999999999996e-05,629,512
MMLUPro_math_7481,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,197,87,256,87,False,1.0,2.2686999999999998e-05,479,256
MMLUPro_math_7484,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,270,191,512,191,False,1.0,3.827e-05,567,512
MMLUPro_math_7496,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,218,231,512,231,False,1.0,3.8578e-05,614,512
MMLUPro_math_7510,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,302,72,512,72,False,1.0,2.8641999999999994e-05,1591,512
MMLUPro_math_7513,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,381,90,512,90,False,1.0,3.6051000000000004e-05,1793,512
MMLUPro_math_7543,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,236,116,512,116,False,0.0,2.8356e-05,586,512
MMLUPro_math_7556,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,207,194,256,194,False,1.0,3.4097e-05,488,256
MMLUPro_math_7563,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,221,256,256,268,True,1.0,4.1290999999999995e-05,485,256
MMLUPro_math_7569,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,265,84,512,84,False,1.0,2.7214999999999996e-05,590,512
MMLUPro_math_7573,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,247,78,512,78,False,1.0,2.5336999999999998e-05,555,512
MMLUPro_math_7574,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,344,82,512,82,False,0.0,3.2624000000000005e-05,892,512
MMLUPro_math_7577,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,267,164,512,164,False,0.0,3.5357e-05,581,512
MMLUPro_math_7579,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,218,105,512,105,False,1.0,2.5977999999999998e-05,578,512
MMLUPro_math_7581,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,291,95,512,95,False,0.0,3.0160999999999998e-05,671,512
MMLUPro_math_7582,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,276,78,512,78,False,1.0,2.7395999999999997e-05,632,512
MMLUPro_math_7586,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,299,91,512,91,False,0.0,3.0329e-05,608,512
MMLUPro_math_7594,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,239,91,256,91,False,1.0,2.6068999999999994e-05,486,256
MMLUPro_math_7603,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,122,61,256,61,False,1.0,1.4762e-05,493,256
MMLUPro_math_7614,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,220,95,512,95,False,0.0,2.5119999999999997e-05,796,512
MMLUPro_math_7616,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,183,64,512,64,False,1.0,1.9393000000000002e-05,562,512
MMLUPro_math_7645,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,272,124,512,124,False,0.0,3.1712e-05,855,512
MMLUPro_math_7649,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,134,66,256,66,False,1.0,1.6114000000000002e-05,382,256
MMLUPro_math_7663,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,228,205,512,205,False,0.0,3.6688000000000005e-05,549,512
MMLUPro_math_7664,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,242,129,256,129,False,1.0,3.0082e-05,469,256
MMLUPro_math_7668,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,280,83,512,83,False,0.0,2.818e-05,724,512
MMLUPro_math_7673,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,208,401,512,401,False,0.0,5.4868000000000004e-05,507,512
MMLUPro_math_7679,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,199,73,256,73,False,1.0,2.1429e-05,476,256
MMLUPro_math_7684,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,211,256,256,541,True,0.0,4.0581e-05,470,256
MMLUPro_math_7691,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,179,227,512,227,False,1.0,3.5409000000000006e-05,516,512
MMLUPro_math_7699,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,260,84,512,84,False,1.0,2.686e-05,1021,512
MMLUPro_math_7706,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,469,71,1024,71,False,1.0,4.0399000000000004e-05,2133,1024
MMLUPro_math_7709,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,196,6,512,6,False,1.0,1.4515999999999998e-05,709,512
MMLUPro_math_7711,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,349,111,512,111,False,0.0,3.5879e-05,1581,512
MMLUPro_math_7717,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,194,49,256,49,False,1.0,1.8674e-05,448,256
MMLUPro_math_7720,Qwen/Qwen3-Coder-Next,0.3,0.07,4,183,49,512,49,False,1.0,2.751e-05,565,512
MMLUPro_math_7746,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,159,59,256,59,False,1.0,1.7189e-05,458,256
MMLUPro_math_7754,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,343,84,512,84,False,0.0,3.2753e-05,934,512
MMLUPro_math_7758,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,192,97,256,97,False,1.0,2.3332e-05,453,256
MMLUPro_math_7770,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,289,60,512,60,False,1.0,2.6518999999999998e-05,806,512
MMLUPro_philosophy_9492,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,174,93,512,93,False,0.0,2.1654e-05,779,512
MMLUPro_philosophy_9494,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,226,73,512,73,False,0.0,2.3346e-05,1190,512
MMLUPro_philosophy_9501,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,200,60,512,60,False,1.0,2.02e-05,965,512
MMLUPro_philosophy_9503,Qwen/Qwen3-Coder-Next,0.3,0.07,4,193,40,256,40,False,1.0,2.551e-05,459,256
MMLUPro_philosophy_9510,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,119,92,512,92,False,1.0,1.7649e-05,537,512
MMLUPro_philosophy_9519,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,277,387,512,387,False,1.0,5.8367000000000005e-05,944,512
MMLUPro_philosophy_9523,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,251,253,512,253,False,0.0,4.3120999999999996e-05,1041,512
MMLUPro_philosophy_9524,Qwen/Qwen3-Coder-Next,0.3,0.07,4,246,87,512,87,False,1.0,4.332e-05,644,512
MMLUPro_philosophy_9532,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,168,89,512,89,False,1.0,2.0827999999999998e-05,769,512
MMLUPro_philosophy_9536,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,160,63,512,63,False,1.0,1.766e-05,799,512
MMLUPro_philosophy_9538,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,189,6,512,6,False,0.0,1.4018999999999999e-05,613,512
MMLUPro_philosophy_9542,Qwen/Qwen3-Coder-Next,0.3,0.07,4,218,96,512,96,False,1.0,4.406e-05,687,512
MMLUPro_philosophy_9564,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,181,187,512,187,False,0.0,3.1550999999999997e-05,525,512
MMLUPro_philosophy_9566,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,316,163,512,163,False,1.0,3.8735999999999996e-05,1099,512
MMLUPro_philosophy_9569,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,190,151,512,151,False,1.0,2.859e-05,756,512
MMLUPro_philosophy_9581,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,152,79,512,79,False,1.0,1.8692e-05,611,512
MMLUPro_philosophy_9583,Qwen/Qwen3-Coder-Next,0.3,0.07,4,171,2,512,2,False,1.0,1.257e-05,536,512
MMLUPro_philosophy_9591,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,202,60,512,60,False,1.0,2.0342e-05,862,512
MMLUPro_philosophy_9592,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,149,143,256,143,False,0.0,2.4878999999999997e-05,443,256
MMLUPro_philosophy_9607,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,325,154,512,154,False,0.0,3.8475e-05,1137,512
MMLUPro_philosophy_9628,Qwen/Qwen3-Coder-Next,0.3,0.07,4,171,187,512,187,False,0.0,6.807e-05,555,512
MMLUPro_philosophy_9629,Qwen/Qwen3-Coder-Next,0.3,0.07,4,236,136,512,136,False,0.0,5.732e-05,837,512
MMLUPro_philosophy_9637,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,226,76,512,76,False,0.0,2.3646e-05,977,512
MMLUPro_philosophy_9653,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,252,77,512,77,False,1.0,2.5591999999999998e-05,985,512
MMLUPro_philosophy_9662,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,365,101,512,101,False,1.0,3.6015e-05,1643,512
MMLUPro_philosophy_9663,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,199,85,512,85,False,0.0,2.2628999999999996e-05,992,512
MMLUPro_philosophy_9669,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,192,6,512,6,False,0.0,1.4231999999999997e-05,675,512
MMLUPro_philosophy_9670,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,180,6,512,6,False,1.0,1.3379999999999999e-05,506,512
MMLUPro_philosophy_9672,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,134,92,256,92,False,1.0,1.8713999999999997e-05,403,256
MMLUPro_philosophy_9676,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,182,6,512,6,False,1.0,1.3521999999999999e-05,547,512
MMLUPro_philosophy_9678,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,196,80,256,80,False,1.0,2.1915999999999998e-05,491,256
MMLUPro_philosophy_9690,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,313,74,512,74,False,1.0,2.9622999999999997e-05,799,512
MMLUPro_philosophy_9691,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,196,70,512,70,False,1.0,2.0915999999999998e-05,898,512
MMLUPro_philosophy_9698,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,219,59,512,59,False,0.0,2.1448999999999997e-05,1087,512
MMLUPro_philosophy_9705,qwen/qwen3-30b-a3b-instruct-2507,0.33,0.08,4,260,79,512,79,False,0.0,4.6870000000000004e-05,1060,512
MMLUPro_philosophy_9706,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,139,97,512,97,False,1.0,1.9569000000000002e-05,596,512
MMLUPro_philosophy_9713,Qwen/Qwen3-Coder-Next,0.3,0.07,4,192,98,512,98,False,0.0,4.284e-05,669,512
MMLUPro_philosophy_9718,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,270,68,512,68,False,1.0,2.597e-05,1264,512
MMLUPro_philosophy_9739,Qwen/Qwen3-Coder-Next,0.3,0.07,4,203,51,512,51,False,0.0,2.9509999999999997e-05,536,512
MMLUPro_philosophy_9753,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,81,256,81,False,1.0,1.875e-05,398,256
MMLUPro_philosophy_9756,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,195,6,512,6,False,0.0,1.4444999999999998e-05,590,512
MMLUPro_philosophy_9762,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,130,61,512,61,False,0.0,1.5329999999999997e-05,548,512
MMLUPro_philosophy_9764,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,186,78,512,78,False,0.0,2.1006000000000002e-05,838,512
MMLUPro_philosophy_9769,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,189,77,512,77,False,0.0,2.1119e-05,899,512
MMLUPro_philosophy_9782,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,291,357,512,357,False,1.0,5.6361000000000005e-05,1046,512
MMLUPro_philosophy_9786,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,242,86,512,86,False,0.0,2.5781999999999998e-05,1115,512
MMLUPro_philosophy_9787,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,126,67,512,67,False,1.0,1.5646000000000002e-05,565,512
MMLUPro_philosophy_9796,deepseek/deepseek-v3.2,0.38,0.26,4,174,54,256,54,False,1.0,6.576000000000001e-05,488,256
MMLUPro_philosophy_9802,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,125,69,512,69,False,1.0,1.5775e-05,542,512
MMLUPro_philosophy_9810,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,225,74,512,74,False,1.0,2.3375e-05,739,512
MMLUPro_philosophy_9817,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,132,156,512,156,False,1.0,2.4972e-05,614,512
MMLUPro_philosophy_9822,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,171,86,256,86,False,1.0,2.0741e-05,441,256
MMLUPro_philosophy_9823,Qwen/Qwen3-Coder-Next,0.3,0.07,4,193,116,512,116,False,1.0,4.831e-05,508,512
MMLUPro_philosophy_9826,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,224,72,512,72,False,1.0,2.3103999999999998e-05,807,512
MMLUPro_philosophy_9838,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,185,80,512,80,False,1.0,2.1134999999999997e-05,809,512
MMLUPro_philosophy_9839,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,166,73,512,73,False,1.0,1.9086e-05,532,512
MMLUPro_philosophy_9847,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,209,6,512,6,False,0.0,1.5439e-05,809,512
MMLUPro_philosophy_9856,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,202,69,512,69,False,0.0,2.1241999999999998e-05,987,512
MMLUPro_philosophy_9867,deepseek/deepseek-v3.2,0.38,0.26,4,119,27,512,27,False,0.0,4.1200000000000005e-05,539,512
MMLUPro_philosophy_9870,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,243,76,512,76,False,0.0,2.4853e-05,787,512
MMLUPro_philosophy_9872,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,199,6,512,6,False,1.0,1.4728999999999999e-05,644,512
MMLUPro_philosophy_9883,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,150,77,512,77,False,1.0,1.835e-05,629,512
MMLUPro_philosophy_9885,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,286,155,512,155,False,1.0,3.5805999999999996e-05,1011,512
MMLUPro_philosophy_9896,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,178,68,512,68,False,1.0,1.9438e-05,620,512
MMLUPro_philosophy_9903,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,209,63,512,63,False,1.0,2.1139e-05,752,512
MMLUPro_philosophy_9922,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,216,81,512,81,False,1.0,2.3436e-05,1004,512
MMLUPro_philosophy_9927,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,6,256,6,False,1.0,1.2030999999999999e-05,494,256
MMLUPro_philosophy_9930,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,151,68,512,68,False,1.0,1.7521e-05,719,512
MMLUPro_philosophy_9931,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,195,73,512,73,False,1.0,2.1144999999999998e-05,933,512
MMLUPro_philosophy_9937,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,83,256,83,False,0.0,1.8594999999999997e-05,424,256
MMLUPro_philosophy_9943,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,125,55,512,55,False,1.0,1.4375e-05,522,512
MMLUPro_philosophy_9947,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,177,67,512,67,False,1.0,1.9267e-05,789,512
MMLUPro_philosophy_9952,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,358,68,512,68,False,1.0,3.2218e-05,1617,512
MMLUPro_philosophy_9956,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,226,120,512,120,False,1.0,2.8046e-05,785,512
MMLUPro_philosophy_9961,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,243,77,512,77,False,0.0,2.4953e-05,936,512
MMLUPro_philosophy_9971,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,68,256,68,False,1.0,1.7166e-05,442,256
MMLUPro_philosophy_9972,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,162,58,512,58,False,1.0,1.7301999999999998e-05,669,512
MMLUPro_physics_7773,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,214,94,512,94,False,1.0,2.4594000000000002e-05,947,512
MMLUPro_physics_7785,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,212,87,512,87,False,1.0,2.3752e-05,758,512
MMLUPro_physics_7790,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,409,281,512,281,False,1.0,5.7138999999999996e-05,1014,512
MMLUPro_physics_7849,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,6,512,6,False,1.0,1.1889e-05,526,512
MMLUPro_physics_7850,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,164,6,512,6,False,0.0,1.2243999999999998e-05,544,512
MMLUPro_physics_7851,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,198,6,512,6,False,1.0,1.4657999999999998e-05,734,512
MMLUPro_physics_7853,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,160,68,512,68,False,0.0,1.816e-05,673,512
MMLUPro_physics_7854,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,195,6,512,6,False,1.0,1.4444999999999998e-05,689,512
MMLUPro_physics_7868,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,284,260,512,260,False,1.0,4.6164e-05,670,512
MMLUPro_physics_7887,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,186,375,512,375,False,1.0,5.0706000000000005e-05,510,512
MMLUPro_physics_7893,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,220,67,512,67,False,1.0,2.232e-05,1025,512
MMLUPro_physics_7895,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,291,79,512,79,False,1.0,2.8561e-05,1424,512
MMLUPro_physics_7903,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,282,77,512,77,False,1.0,2.7721999999999996e-05,757,512
MMLUPro_physics_7931,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,384,98,512,98,False,0.0,3.7063999999999996e-05,1921,512
MMLUPro_physics_7942,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,175,6,512,6,False,1.0,1.3024999999999998e-05,590,512
MMLUPro_physics_7943,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,128,52,512,52,False,1.0,1.4288000000000001e-05,518,512
MMLUPro_physics_7982,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,255,61,512,61,False,1.0,2.4205e-05,905,512
MMLUPro_physics_7986,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,248,74,512,74,False,1.0,2.5007999999999995e-05,1046,512
MMLUPro_physics_7995,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,329,100,512,100,False,1.0,3.3359e-05,885,512
MMLUPro_physics_8032,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,206,74,512,74,False,0.0,2.2026e-05,1025,512
MMLUPro_physics_8040,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,188,6,512,6,False,1.0,1.3948e-05,648,512
MMLUPro_physics_8042,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,175,6,512,6,False,0.0,1.3024999999999998e-05,556,512
MMLUPro_physics_8043,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,178,54,512,54,False,1.0,1.8037999999999996e-05,774,512
MMLUPro_physics_8044,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,177,6,512,6,False,1.0,1.3166999999999998e-05,617,512
MMLUPro_physics_8048,Qwen/Qwen3-Coder-Next,0.3,0.07,4,163,6,512,6,False,1.0,1.321e-05,521,512
MMLUPro_physics_8053,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,171,6,512,6,False,1.0,1.2740999999999997e-05,532,512
MMLUPro_physics_8059,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,301,133,512,133,False,0.0,3.4671e-05,885,512
MMLUPro_physics_8079,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,222,131,512,131,False,0.0,2.8862000000000003e-05,951,512
MMLUPro_physics_8084,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,170,75,512,75,False,1.0,1.957e-05,658,512
MMLUPro_physics_8085,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,253,6,512,6,False,1.0,1.8562999999999998e-05,1040,512
MMLUPro_physics_8089,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,216,97,512,97,False,1.0,2.5036000000000002e-05,756,512
MMLUPro_physics_8096,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,197,85,256,85,False,1.0,2.2487e-05,489,256
MMLUPro_physics_8152,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,156,62,512,62,False,1.0,1.7276e-05,685,512
MMLUPro_physics_8155,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,220,50,512,50,False,1.0,2.062e-05,556,512
MMLUPro_physics_8156,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,137,49,512,49,False,1.0,1.4626999999999999e-05,608,512
MMLUPro_physics_8161,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,137,69,512,69,False,1.0,1.6627e-05,560,512
MMLUPro_physics_8163,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,166,77,512,77,False,1.0,1.9486e-05,682,512
MMLUPro_physics_8179,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,251,171,512,171,False,1.0,3.4921e-05,776,512
MMLUPro_physics_8185,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,446,175,512,175,False,1.0,4.9165999999999996e-05,1119,512
