gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
MMLUPro_psychology_2293,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,166,6,0.0,1.4380000000000001e-05,482,256
MMLUPro_psychology_2296,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,6,0.0,1.291e-05,431,256
MMLUPro_psychology_2299,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,188,81,1.0,5.042000000000001e-05,444,256
MMLUPro_psychology_2318,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,329,71,1.0,3.0458999999999994e-05,1501,512
MMLUPro_psychology_2325,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,254,88,0.0,5.826000000000001e-05,898,512
MMLUPro_psychology_2328,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,310,69,1.0,2.891e-05,1688,512
MMLUPro_psychology_2329,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,266,65,1.0,2.5385999999999997e-05,1324,512
MMLUPro_psychology_2336,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,170,66,1.0,1.8670000000000003e-05,742,512
MMLUPro_psychology_2337,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,224,59,1.0,4.282e-05,871,512
MMLUPro_psychology_2342,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,158,88,0.0,2.0017999999999997e-05,729,512
MMLUPro_psychology_2350,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,210,69,1.0,2.181e-05,982,512
MMLUPro_psychology_2357,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,192,6,1.0,1.6200000000000004e-05,635,512
MMLUPro_psychology_2361,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,230,6,1.0,1.8860000000000002e-05,885,512
MMLUPro_psychology_2362,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,215,44,1.0,8.91e-05,792,512
MMLUPro_psychology_2377,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,177,64,1.0,1.8966999999999996e-05,784,512
MMLUPro_psychology_2393,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,276,42,0.0,3.864e-05,1133,512
MMLUPro_psychology_2394,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,145,53,1.0,1.5595e-05,639,512
MMLUPro_psychology_2400,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,185,48,1.0,3.503e-05,689,512
MMLUPro_psychology_2406,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,220,64,1.0,2.202e-05,1073,512
MMLUPro_psychology_2412,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,184,6,1.0,1.564e-05,704,512
MMLUPro_psychology_2414,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,250,77,1.0,5.292e-05,989,512
MMLUPro_psychology_2416,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,185,62,1.0,1.9335e-05,784,512
MMLUPro_psychology_2420,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,125,55,0.0,1.4375e-05,474,256
MMLUPro_psychology_2423,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,219,58,1.0,2.1349000000000002e-05,912,512
MMLUPro_psychology_2425,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,166,78,0.0,1.9586e-05,753,512
MMLUPro_psychology_2426,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,186,58,1.0,3.97e-05,417,256
MMLUPro_psychology_2428,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,305,58,1.0,2.7455e-05,1502,512
MMLUPro_psychology_2429,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,272,64,1.0,2.5711999999999997e-05,1417,512
MMLUPro_psychology_2430,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,252,63,1.0,2.4191999999999998e-05,1412,512
MMLUPro_psychology_2431,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,200,32,1.0,2.8720000000000003e-05,424,256
MMLUPro_psychology_2433,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,362,91,1.0,3.4801999999999996e-05,1898,512
MMLUPro_psychology_2434,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,259,71,1.0,2.5489e-05,1430,512
MMLUPro_psychology_2435,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,289,56,1.0,4.5990000000000005e-05,1221,512
MMLUPro_psychology_2450,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,216,74,1.0,2.2735999999999997e-05,1052,512
MMLUPro_psychology_2453,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,341,67,1.0,3.0911e-05,1566,512
MMLUPro_psychology_2457,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,277,56,1.0,2.5267e-05,1352,512
MMLUPro_psychology_2459,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,208,76,1.0,2.2368e-05,974,512
MMLUPro_psychology_2461,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,324,86,1.0,6.224000000000001e-05,1360,512
MMLUPro_psychology_2466,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,154,57,0.0,1.6634e-05,696,512
MMLUPro_psychology_2472,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,173,6,1.0,1.4870000000000002e-05,555,512
MMLUPro_psychology_2482,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,164,70,1.0,1.8644e-05,674,512
MMLUPro_psychology_2483,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,186,48,1.0,1.8006e-05,784,512
MMLUPro_psychology_2488,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,238,79,0.0,0.00012741,825,512
MMLUPro_psychology_2490,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,142,6,1.0,1.27e-05,481,256
MMLUPro_psychology_2492,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,178,6,1.0,1.522e-05,626,512
MMLUPro_psychology_2497,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,192,108,1.0,2.4432e-05,866,512
MMLUPro_psychology_2506,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,216,80,1.0,2.3335999999999998e-05,1037,512
MMLUPro_psychology_2512,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,265,139,1.0,3.2715e-05,1159,512
MMLUPro_psychology_2521,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,330,86,1.0,3.2029999999999997e-05,1641,512
MMLUPro_psychology_2524,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,145,85,0.0,1.8795e-05,619,512
MMLUPro_psychology_2526,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,165,6,0.0,1.431e-05,549,512
MMLUPro_psychology_2528,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,215,92,1.0,2.4464999999999997e-05,952,512
MMLUPro_psychology_2530,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,260,57,0.0,2.4159999999999996e-05,1240,512
MMLUPro_psychology_2536,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,223,93,1.0,5.839e-05,725,512
MMLUPro_psychology_2539,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,191,61,1.0,1.9661e-05,941,512
MMLUPro_psychology_2544,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,208,6,1.0,1.7320000000000004e-05,805,512
MMLUPro_psychology_2545,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,179,6,1.0,1.529e-05,715,512
MMLUPro_psychology_2549,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,212,6,1.0,1.76e-05,574,512
MMLUPro_psychology_2550,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,163,56,1.0,1.7173e-05,677,512
MMLUPro_psychology_2553,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,156,6,1.0,1.3680000000000001e-05,535,512
MMLUPro_psychology_2565,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,375,75,1.0,3.4124999999999996e-05,2119,1024
MMLUPro_psychology_2567,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,309,57,1.0,2.7638999999999997e-05,1508,512
MMLUPro_psychology_2569,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,256,70,1.0,2.5175999999999997e-05,1290,512
MMLUPro_psychology_2578,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,392,59,1.0,5.4579999999999996e-05,1590,512
MMLUPro_psychology_2579,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,227,6,1.0,1.8650000000000003e-05,852,512
MMLUPro_psychology_2581,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,210,6,1.0,1.7460000000000002e-05,661,512
MMLUPro_psychology_2583,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,213,82,0.0,2.3323e-05,990,512
MMLUPro_psychology_2590,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,177,56,1.0,1.8166999999999997e-05,775,512
MMLUPro_psychology_2595,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,183,88,1.0,2.1793e-05,764,512
MMLUPro_psychology_2598,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,213,79,1.0,2.3023e-05,910,512
MMLUPro_psychology_2609,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,334,80,1.0,3.1714e-05,1467,512
MMLUPro_psychology_2612,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,384,53,0.0,5.126000000000001e-05,1750,512
MMLUPro_psychology_2613,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,282,70,1.0,2.7022e-05,1511,512
MMLUPro_psychology_2614,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,223,52,0.0,2.1033e-05,1197,512
MMLU_formal_logic_0,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,265,65,1.0,2.5314999999999997e-05,1354,512
MMLU_formal_logic_1,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,156,80,1.0,4.7720000000000004e-05,438,256
MMLU_formal_logic_10,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,194,120,1.0,2.5774e-05,572,512
MMLU_formal_logic_100,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,222,131,1.0,0.00017329,673,512
MMLU_formal_logic_101,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,276,168,1.0,3.6395999999999995e-05,1084,512
MMLU_formal_logic_102,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,201,61,1.0,2.0371e-05,951,512
MMLU_formal_logic_103,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,151,170,1.0,2.7721e-05,492,256
MMLU_formal_logic_105,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,111,80,1.0,1.5881e-05,419,256
MMLU_formal_logic_106,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,158,77,1.0,4.648e-05,442,256
MMLU_formal_logic_107,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,169,80,1.0,4.863000000000001e-05,449,256
MMLU_formal_logic_108,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,195,452,1.0,5.9045e-05,757,512
MMLU_formal_logic_109,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,200,409,1.0,0.00043254999999999997,722,512
MMLU_formal_logic_11,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,218,114,0.0,6.77e-05,750,512
MMLU_formal_logic_110,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,174,126,1.0,0.00015798,461,256
MMLU_formal_logic_111,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,66,1.0,4.037e-05,397,256
MMLU_formal_logic_112,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,139,984,1.0,0.000108269,464,256
MMLU_formal_logic_113,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,219,51,1.0,2.0648999999999998e-05,982,512
MMLU_formal_logic_114,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,220,119,1.0,0.00016145,649,512
MMLU_formal_logic_115,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,221,311,1.0,0.00034407,665,512
MMLU_formal_logic_116,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,123,71,1.0,1.5833e-05,470,256
MMLU_formal_logic_117,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,163,71,1.0,4.407000000000001e-05,445,256
MMLU_formal_logic_118,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,190,71,1.0,4.596000000000001e-05,550,512
MMLU_formal_logic_119,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,205,60,1.0,4.195e-05,756,512
MMLU_formal_logic_12,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,168,105,1.0,0.00013671,455,256
MMLU_formal_logic_120,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,226,128,1.0,0.00017132,662,512
MMLU_formal_logic_121,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,190,181,1.0,3.159e-05,756,512
MMLU_formal_logic_124,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,223,88,1.0,5.609000000000001e-05,568,512
MMLU_formal_logic_125,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,180,82,1.0,2.098e-05,555,512
MMLU_formal_logic_13,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,184,247,1.0,3.7764e-05,722,512
MMLU_formal_logic_15,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,266,98,1.0,6.37e-05,656,512
MMLU_formal_logic_16,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,132,129,1.0,2.2272e-05,614,512
MMLU_formal_logic_17,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,194,65,1.0,4.3480000000000004e-05,519,512
MMLU_formal_logic_18,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,128,85,1.0,1.7588e-05,471,256
MMLU_formal_logic_19,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,154,64,1.0,4.022e-05,426,256
MMLU_formal_logic_2,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,175,72,1.0,1.9625e-05,730,512
MMLU_formal_logic_21,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,166,63,1.0,9.637e-05,473,256
MMLU_formal_logic_22,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,222,109,1.0,0.00015239,726,512
MMLU_formal_logic_24,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,190,107,1.0,0.00014345,533,512
MMLU_formal_logic_25,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,181,71,1.0,1.9951e-05,748,512
MMLU_formal_logic_26,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,178,132,0.0,0.00016456,516,512
MMLU_formal_logic_27,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,165,107,1.0,0.00013795,481,256
MMLU_formal_logic_28,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,157,80,1.0,4.779000000000001e-05,432,256
MMLU_formal_logic_29,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,176,265,1.0,3.8996e-05,717,512
MMLU_formal_logic_3,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,175,238,1.0,3.6225e-05,752,512
MMLU_formal_logic_30,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,205,165,1.0,3.1055e-05,801,512
MMLU_formal_logic_32,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,143,69,1.0,1.7053e-05,477,256
MMLU_formal_logic_33,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,199,65,1.0,4.3830000000000006e-05,652,512
MMLU_formal_logic_34,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,115,67,1.0,1.4864999999999999e-05,438,256
MMLU_formal_logic_35,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,235,240,1.0,0.00027969999999999997,748,512
MMLU_formal_logic_37,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,176,80,1.0,4.9120000000000004e-05,651,512
MMLU_formal_logic_38,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,164,57,1.0,3.77e-05,575,512
MMLU_formal_logic_39,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,234,77,1.0,5.1800000000000005e-05,577,512
MMLU_formal_logic_4,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,215,76,1.0,2.2865e-05,942,512
MMLU_formal_logic_40,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,233,73,1.0,2.3843e-05,1095,512
MMLU_formal_logic_41,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,119,74,1.0,1.5849e-05,448,256
MMLU_formal_logic_43,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,192,141,1.0,0.00017619,710,512
MMLU_formal_logic_45,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,189,137,1.0,0.00017173,500,512
MMLU_formal_logic_46,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,186,96,1.0,5.7180000000000005e-05,503,512
MMLU_formal_logic_47,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,305,76,1.0,5.631e-05,1127,512
MMLU_formal_logic_49,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,302,172,1.0,3.8642e-05,1250,512
MMLU_formal_logic_5,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,208,103,1.0,6.194e-05,697,512
MMLU_formal_logic_50,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,169,82,1.0,0.00011507999999999999,460,256
MMLU_formal_logic_51,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,181,269,0.0,0.00029537,473,256
MMLU_formal_logic_53,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,202,78,1.0,5.0020000000000006e-05,681,512
MMLU_formal_logic_54,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,161,103,1.0,2.1731e-05,669,512
MMLU_formal_logic_55,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,157,70,1.0,4.3190000000000005e-05,434,256
MMLU_formal_logic_56,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,153,132,0.0,2.4063000000000003e-05,714,512
MMLU_formal_logic_57,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,205,121,1.0,2.6655e-05,801,512
MMLU_formal_logic_58,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,162,84,1.0,4.9980000000000006e-05,455,256
MMLU_formal_logic_59,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,222,111,1.0,0.00015429,660,512
MMLU_formal_logic_60,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,225,86,0.0,2.4575e-05,1007,512
MMLU_formal_logic_61,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,259,68,1.0,2.5189e-05,1309,512
MMLU_formal_logic_62,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,213,72,1.0,4.8030000000000006e-05,762,512
MMLU_formal_logic_63,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,107,82,1.0,1.5797e-05,427,256
MMLU_formal_logic_64,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,141,96,1.0,0.00012221999999999998,399,256
MMLU_formal_logic_65,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,130,77,1.0,1.693e-05,477,256
MMLU_formal_logic_66,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,158,64,1.0,4.05e-05,436,256
MMLU_formal_logic_68,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,192,78,1.0,4.932000000000001e-05,474,256
MMLU_formal_logic_69,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,311,80,0.0,5.857000000000001e-05,1104,512
MMLU_formal_logic_7,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,137,62,1.0,1.5927e-05,666,512
MMLU_formal_logic_70,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,286,73,1.0,2.7606e-05,1344,512
MMLU_formal_logic_71,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,193,168,1.0,3.0502999999999996e-05,784,512
MMLU_formal_logic_72,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,226,119,1.0,0.00016277,675,512
MMLU_formal_logic_74,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,157,82,1.0,4.871e-05,442,256
MMLU_formal_logic_75,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,192,66,1.0,0.00010494,519,512
MMLU_formal_logic_76,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,184,70,1.0,4.508e-05,493,256
MMLU_formal_logic_77,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,242,74,1.0,5.098e-05,618,512
MMLU_formal_logic_78,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,227,148,1.0,3.0917e-05,829,512
MMLU_formal_logic_79,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,172,65,1.0,4.194e-05,444,256
MMLU_formal_logic_8,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,181,63,1.0,9.966999999999999e-05,469,256
MMLU_formal_logic_80,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,218,117,1.0,0.00015910999999999999,642,512
MMLU_formal_logic_82,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,226,89,1.0,5.6760000000000005e-05,550,512
MMLU_formal_logic_83,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,233,70,1.0,2.3542999999999998e-05,1133,512
MMLU_formal_logic_84,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,257,89,1.0,2.7147e-05,1158,512
MMLU_formal_logic_85,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,138,85,1.0,1.8298e-05,496,256
MMLU_formal_logic_86,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,190,74,1.0,4.7340000000000004e-05,521,512
MMLU_formal_logic_87,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,189,78,1.0,2.1219e-05,778,512
MMLU_formal_logic_88,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,271,73,1.0,5.255e-05,672,512
MMLU_formal_logic_89,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,207,103,1.0,0.00014339,691,512
MMLU_formal_logic_9,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,156,76,1.0,0.00010652000000000002,452,256
MMLU_formal_logic_91,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,177,70,0.0,4.4590000000000005e-05,656,512
MMLU_formal_logic_92,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,181,109,1.0,0.00014337,473,256
MMLU_formal_logic_93,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,176,84,1.0,5.096e-05,636,512
MMLU_formal_logic_94,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,174,79,1.0,4.852e-05,485,256
MMLU_formal_logic_96,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,162,223,1.0,0.00024749,477,256
MMLU_formal_logic_97,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,271,70,0.0,5.117e-05,817,512
MMLU_formal_logic_98,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,196,72,1.0,2.1116e-05,922,512
MMLU_formal_logic_99,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,200,506,1.0,0.0005247,724,512
MMLU_management_0,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,6,1.0,1.242e-05,449,256
MMLU_management_10,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,100,35,1.0,3.93e-05,465,256
MMLU_management_101,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,101,57,1.0,4.792e-05,445,256
MMLU_management_102,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,95,80,0.0,1.4745000000000002e-05,404,256
MMLU_management_11,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,82,1.0,4.7799999999999996e-05,437,256
MMLU_management_12,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,129,6,1.0,1.179e-05,434,256
MMLU_management_14,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,6,1.0,1.2630000000000001e-05,496,256
MMLU_management_16,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,130,6,1.0,1.1860000000000002e-05,423,256
MMLU_management_17,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,104,64,1.0,1.3783999999999999e-05,462,256
MMLU_management_18,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,150,71,1.0,4.316000000000001e-05,453,256
MMLU_management_2,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,6,1.0,1.242e-05,444,256
